,Unnamed: 0,t,avg_state,std_states,avgdegree,degreeSD,mindegree,maxdegree,scenario,rewiring,type
6077,6077,77,-0.4655932349501402,0.2523050475660678,10.95625,5.724606340078058,1.0,28.625,bridge,diff,FB
6078,6078,78,-0.4715363556676482,0.252946368101848,10.95625,5.71816536401406,1.0,28.5,bridge,diff,FB
6079,6079,79,-0.4751173817221402,0.254784042701264,10.95625,5.71816536401406,1.0,28.5,bridge,diff,FB
6080,6080,80,-0.4803688227769712,0.252220228857595,10.95625,5.716537633696738,1.0,28.5,bridge,diff,FB
6081,6081,81,-0.4826858085135996,0.2518448543674532,10.95625,5.705289688587151,1.0,28.375,bridge,diff,FB
6082,6082,82,-0.4890961589391571,0.251039524331021,10.95625,5.705289688587151,1.0,28.375,bridge,diff,FB
6083,6083,83,-0.4911594628877592,0.2506296862478963,10.95625,5.705289688587151,1.0,28.375,bridge,diff,FB
6084,6084,84,-0.4932968856053483,0.252306055052126,10.95,5.696899624092803,1.0,28.375,bridge,diff,FB
6085,6085,85,-0.4957505878505601,0.2526164802169923,10.95,5.693075695387599,1.0,28.375,bridge,diff,FB
6086,6086,86,-0.4972709687471897,0.2527184276017866,10.95,5.693075695387599,1.0,28.375,bridge,diff,FB
6087,6087,87,-0.4984693264403365,0.2532466207521598,10.95,5.693075695387599,1.0,28.375,bridge,diff,FB
6088,6088,88,-0.5007463959961043,0.2524813180508442,10.95,5.694156499539431,1.0,28.375,bridge,diff,FB
6089,6089,89,-0.5023783007440366,0.2514039563651116,10.95,5.694156499539431,1.0,28.375,bridge,diff,FB
6090,6090,90,-0.5064628387216817,0.2518229697938531,10.95,5.694156499539431,1.0,28.375,bridge,diff,FB
6091,6091,91,-0.5084556629697887,0.2521951059914536,10.95,5.694156499539431,1.0,28.375,bridge,diff,FB
6092,6092,92,-0.514996764623631,0.2485936397226952,10.95,5.694156499539431,1.0,28.375,bridge,diff,FB
6093,6093,93,-0.5173029403676113,0.2494282496847582,10.95,5.694156499539431,1.0,28.375,bridge,diff,FB
6094,6094,94,-0.5201859942426117,0.2488648792868429,10.95,5.691412520178776,1.0,28.375,bridge,diff,FB
6095,6095,95,-0.523283116242333,0.2496820782907941,10.95,5.691412520178776,1.0,28.375,bridge,diff,FB
6096,6096,96,-0.5252654421493402,0.249637386975187,10.95,5.687458754091789,1.0,28.375,bridge,diff,FB
6097,6097,97,-0.5299728563259254,0.2490645403610629,10.95,5.692334626099306,1.0,28.375,bridge,diff,FB
6098,6098,98,-0.5313911591874074,0.2491317707682968,10.95,5.692334626099306,1.0,28.375,bridge,diff,FB
6099,6099,99,-0.5321400826601996,0.2492169099198526,10.95,5.682549570729315,1.0,28.25,bridge,diff,FB
6100,6100,100,-0.5335226159424024,0.2498097644325287,10.95,5.682549570729315,1.0,28.25,bridge,diff,FB
6101,6101,101,-0.5404658501868649,0.2472214834589557,10.95,5.682549570729315,1.0,28.25,bridge,diff,FB
6102,6102,102,-0.5427622319072261,0.2481791686921242,10.95,5.682549570729315,1.0,28.25,bridge,diff,FB
6103,6103,103,-0.5480552264043456,0.2427626279109205,10.95,5.674266256143191,1.125,28.25,bridge,diff,FB
6104,6104,104,-0.5513038481120256,0.2435895504984822,10.95,5.674266256143191,1.125,28.25,bridge,diff,FB
6105,6105,105,-0.5526657324693974,0.2440119213203157,10.95,5.674266256143191,1.125,28.25,bridge,diff,FB
6106,6106,106,-0.5557058927162194,0.2432447189944926,10.95,5.674266256143191,1.125,28.25,bridge,diff,FB
6107,6107,107,-0.5609051367675275,0.239380178413941,10.95,5.674266256143191,1.125,28.25,bridge,diff,FB
6108,6108,108,-0.5639480430197884,0.2369527082598906,10.95,5.674266256143191,1.125,28.25,bridge,diff,FB
6109,6109,109,-0.5650589645630159,0.2376995538096324,10.95,5.674266256143191,1.125,28.25,bridge,diff,FB
6110,6110,110,-0.5683428608958403,0.2375533084934361,10.95,5.681888326449551,1.125,28.25,bridge,diff,FB
6111,6111,111,-0.5705949845504048,0.239082541240948,10.95,5.681888326449551,1.125,28.25,bridge,diff,FB
6112,6112,112,-0.5720966143371446,0.2398427048562798,10.95,5.681888326449551,1.125,28.25,bridge,diff,FB
6113,6113,113,-0.5785401340541955,0.238840034171196,10.95,5.681888326449551,1.125,28.25,bridge,diff,FB
6114,6114,114,-0.5809256822166292,0.2378995602342006,10.95,5.681888326449551,1.125,28.25,bridge,diff,FB
6115,6115,115,-0.5815595733001382,0.2380925166002843,10.95,5.681888326449551,1.125,28.25,bridge,diff,FB
6116,6116,116,-0.5853092695402224,0.2362570800661913,10.95,5.681888326449551,1.125,28.25,bridge,diff,FB
6117,6117,117,-0.587192838256693,0.2366523614756003,10.95,5.681888326449551,1.125,28.25,bridge,diff,FB
6118,6118,118,-0.5885234216402949,0.2367111322752381,10.95,5.681888326449551,1.125,28.25,bridge,diff,FB
6119,6119,119,-0.5910893135160594,0.2362624669120574,10.95,5.690501809689351,1.125,28.25,bridge,diff,FB
6120,6120,120,-0.5954979272554446,0.2322056008587023,10.95,5.690501809689351,1.125,28.25,bridge,diff,FB
6121,6121,121,-0.5969393516787513,0.2325118244172915,10.95,5.690501809689351,1.125,28.25,bridge,diff,FB
6122,6122,122,-0.6055458836736164,0.2252021479211089,10.95,5.683243196091342,1.25,28.25,bridge,diff,FB
6123,6123,123,-0.6077176130963365,0.2253710164490938,10.95,5.683243196091342,1.25,28.25,bridge,diff,FB
6124,6124,124,-0.6088282551140823,0.2262344824102227,10.95,5.683243196091342,1.25,28.25,bridge,diff,FB
6125,6125,125,-0.6144118428554597,0.2231334458648034,10.95,5.683243196091342,1.25,28.25,bridge,diff,FB
6126,6126,126,-0.6174625796050698,0.2220708927757612,10.95,5.683243196091342,1.25,28.25,bridge,diff,FB
6127,6127,127,-0.6200494100172688,0.2218028393696637,10.95,5.683243196091342,1.25,28.25,bridge,diff,FB
6128,6128,128,-0.6211104991869024,0.2220534613614526,10.95,5.683243196091342,1.25,28.25,bridge,diff,FB
6129,6129,129,-0.6236876302212617,0.2219988773533199,10.95,5.683243196091342,1.25,28.25,bridge,diff,FB
6130,6130,130,-0.6259396875837514,0.2209898498953801,10.95,5.681591709288943,1.25,28.25,bridge,diff,FB
6131,6131,131,-0.6276538790186528,0.2205575876025583,10.95,5.681591709288943,1.25,28.25,bridge,diff,FB
6132,6132,132,-0.6288580711051132,0.2203950058629311,10.95,5.681591709288943,1.25,28.25,bridge,diff,FB
6133,6133,133,-0.6317330808694254,0.2198226192393032,10.95,5.681591709288943,1.25,28.25,bridge,diff,FB
6134,6134,134,-0.636365095463949,0.216950155203307,10.95,5.681591709288943,1.25,28.25,bridge,diff,FB
6135,6135,135,-0.637578846097127,0.2175668542789486,10.95,5.681591709288943,1.25,28.25,bridge,diff,FB
6136,6136,136,-0.6408429683345582,0.216251630702457,10.94375,5.672156463191619,1.25,28.25,bridge,diff,FB
6137,6137,137,-0.6418319879895323,0.2167628320969366,10.94375,5.672156463191619,1.25,28.25,bridge,diff,FB
6138,6138,138,-0.6435560631338129,0.216602673882446,10.94375,5.6693779938626925,1.25,28.25,bridge,diff,FB
6139,6139,139,-0.6446731166187875,0.2160634045353626,10.94375,5.6693779938626925,1.25,28.25,bridge,diff,FB
6140,6140,140,-0.6475409653752314,0.2144569851712741,10.94375,5.6693779938626925,1.25,28.25,bridge,diff,FB
6141,6141,141,-0.6490826424825467,0.2139592813174503,10.94375,5.6693779938626925,1.25,28.25,bridge,diff,FB
6142,6142,142,-0.6539746628723913,0.2093933195969592,10.937500000000002,5.671968951853288,1.25,28.25,bridge,diff,FB
6143,6143,143,-0.6549165115179962,0.2097967445729434,10.937500000000002,5.671968951853288,1.25,28.25,bridge,diff,FB
6144,6144,144,-0.6575058401864684,0.2089591110787848,10.937500000000002,5.671968951853288,1.25,28.25,bridge,diff,FB
6145,6145,145,-0.6593582502642149,0.2084672121222597,10.937500000000002,5.671968951853288,1.25,28.25,bridge,diff,FB
6146,6146,146,-0.6605605027371253,0.2082357371947108,10.937500000000002,5.671968951853288,1.25,28.25,bridge,diff,FB
6147,6147,147,-0.6620041308658265,0.20856338948592,10.937500000000002,5.667690268835584,1.25,28.125,bridge,diff,FB
6148,6148,148,-0.6645279825458048,0.2069679773736143,10.937500000000002,5.667690268835584,1.25,28.125,bridge,diff,FB
6149,6149,149,-0.6651876975879492,0.2056542923841521,10.937500000000002,5.664464685654107,1.25,28.0,bridge,diff,FB
6150,6150,150,-0.6657841319523626,0.2056566465416135,10.937500000000002,5.664464685654107,1.25,28.0,bridge,diff,FB
6151,6151,151,-0.6679092282556405,0.2053013152347666,10.937500000000002,5.662792309592465,1.25,28.0,bridge,diff,FB
6152,6152,152,-0.6699280803523989,0.2049401227008462,10.937500000000002,5.662792309592465,1.25,28.0,bridge,diff,FB
6153,6153,153,-0.670799922222106,0.2050471719850096,10.937500000000002,5.662792309592465,1.25,28.0,bridge,diff,FB
6154,6154,154,-0.6716603736995475,0.2050466845850334,10.937500000000002,5.662792309592465,1.25,28.0,bridge,diff,FB
6155,6155,155,-0.6746446100719721,0.2034406862624727,10.937500000000002,5.662792309592465,1.25,28.0,bridge,diff,FB
6156,6156,156,-0.6758335087357602,0.2036320687876638,10.937500000000002,5.662792309592465,1.25,28.0,bridge,diff,FB
6157,6157,157,-0.6777637384684185,0.202374914867812,10.937500000000002,5.662792309592465,1.25,28.0,bridge,diff,FB
6158,6158,158,-0.677553102018636,0.2084958992273974,10.937500000000002,5.6687490406192,1.25,28.0,bridge,diff,FB
6159,6159,159,-0.6796689891377862,0.2088999750550926,10.937500000000002,5.6687490406192,1.25,28.0,bridge,diff,FB
6160,6160,160,-0.6820547030767437,0.2073135095299789,10.937500000000002,5.6687490406192,1.25,28.0,bridge,diff,FB
6161,6161,161,-0.6827233057197339,0.207672605066405,10.937500000000002,5.6687490406192,1.25,28.0,bridge,diff,FB
6162,6162,162,-0.6846161090904637,0.205965286623118,10.937500000000002,5.6687490406192,1.25,28.0,bridge,diff,FB
6163,6163,163,-0.6859080029216343,0.2037795204229562,10.937500000000002,5.6687490406192,1.25,28.0,bridge,diff,FB
6164,6164,164,-0.6870722755713177,0.2038091191918767,10.937500000000002,5.6687490406192,1.25,28.0,bridge,diff,FB
6165,6165,165,-0.6824442647916957,0.214837204639431,10.937500000000002,5.671977611090427,1.25,28.0,bridge,diff,FB
6166,6166,166,-0.6835813811618886,0.2148157251649499,10.937500000000002,5.670365120708296,1.25,28.0,bridge,diff,FB
6167,6167,167,-0.6845845390682155,0.2149316666493817,10.937500000000002,5.670365120708296,1.25,28.0,bridge,diff,FB
6168,6168,168,-0.6862663337542717,0.2141481179898725,10.937500000000002,5.670365120708296,1.25,28.0,bridge,diff,FB
6169,6169,169,-0.6870333405483846,0.2140949055281927,10.937500000000002,5.670365120708296,1.25,28.0,bridge,diff,FB
6170,6170,170,-0.6888522743826985,0.2137213039223636,10.937500000000002,5.670365120708296,1.25,28.0,bridge,diff,FB
6171,6171,171,-0.6894972154622744,0.2138452859120811,10.937500000000002,5.670365120708296,1.25,28.0,bridge,diff,FB
6172,6172,172,-0.6920085510244826,0.2113975610658643,10.937500000000002,5.670365120708296,1.25,28.0,bridge,diff,FB
6173,6173,173,-0.6933084735740819,0.2108052348683809,10.937500000000002,5.670365120708296,1.25,28.0,bridge,diff,FB
6174,6174,174,-0.6944595127109838,0.210370680079105,10.937500000000002,5.670365120708296,1.25,28.0,bridge,diff,FB
6175,6175,175,-0.6896069408830157,0.2189878732960659,10.937500000000002,5.678924164033828,1.25,28.0,bridge,diff,FB
6176,6176,176,-0.6922296967154073,0.2188323560231219,10.937500000000002,5.678924164033828,1.25,28.0,bridge,diff,FB
6177,6177,177,-0.6929232684840014,0.2190608779669765,10.937500000000002,5.678924164033828,1.25,28.0,bridge,diff,FB
6178,6178,178,-0.6936372701255946,0.2192331812019639,10.937500000000002,5.678924164033828,1.25,28.0,bridge,diff,FB
6179,6179,179,-0.6950746292890644,0.2188416811749928,10.937500000000002,5.678924164033828,1.25,28.0,bridge,diff,FB
6180,6180,180,-0.6966242045425773,0.2183144256350253,10.937500000000002,5.678924164033828,1.25,28.0,bridge,diff,FB
6181,6181,181,-0.6975965490628472,0.2188288599691421,10.937500000000002,5.679455795052276,1.25,28.0,bridge,diff,FB
6182,6182,182,-0.7018236062367718,0.2154525841701939,10.937500000000002,5.679455795052276,1.25,28.0,bridge,diff,FB
6183,6183,183,-0.7029332905002491,0.2155390214320137,10.937500000000002,5.679455795052276,1.25,28.0,bridge,diff,FB
6184,6184,184,-0.7034398519708956,0.2157152710185252,10.937500000000002,5.679455795052276,1.25,28.0,bridge,diff,FB
6185,6185,185,-0.7061486099636285,0.2122560573446198,10.937500000000002,5.679455795052276,1.25,28.0,bridge,diff,FB
6186,6186,186,-0.7074684623089909,0.2123805519162293,10.937500000000002,5.679455795052276,1.25,28.0,bridge,diff,FB
6187,6187,187,-0.7084088141984043,0.2121405838631144,10.93125,5.671569714196908,1.25,27.875,bridge,diff,FB
6188,6188,188,-0.7095210821336534,0.2118127472786396,10.93125,5.671569714196908,1.25,27.875,bridge,diff,FB
6189,6189,189,-0.7104463846255629,0.2117074313583894,10.93125,5.671569714196908,1.25,27.875,bridge,diff,FB
6190,6190,190,-0.7118467542069198,0.2111591483747612,10.93125,5.671569714196908,1.25,27.875,bridge,diff,FB
6191,6191,191,-0.7129997005622629,0.2110137068866744,10.93125,5.671569714196908,1.25,27.875,bridge,diff,FB
6192,6192,192,-0.7136139715529681,0.2111073036578074,10.93125,5.671569714196908,1.25,27.875,bridge,diff,FB
6193,6193,193,-0.7142039770582815,0.2111305093922812,10.93125,5.671569714196908,1.25,27.875,bridge,diff,FB
6194,6194,194,-0.7213339898834806,0.202625938695325,10.93125,5.671569714196908,1.25,27.875,bridge,diff,FB
6195,6195,195,-0.7165595344878631,0.2117596658324836,10.93125,5.675280419050291,1.25,27.875,bridge,diff,FB
6196,6196,196,-0.7169484829697297,0.212154773323665,10.93125,5.675280419050291,1.25,27.875,bridge,diff,FB
6197,6197,197,-0.7174609281818637,0.2121588242778729,10.93125,5.675280419050291,1.25,27.875,bridge,diff,FB
6198,6198,198,-0.7187869193018799,0.2116573612538716,10.93125,5.675280419050291,1.25,27.875,bridge,diff,FB
6199,6199,199,-0.7196880733189794,0.2113414742898461,10.93125,5.675280419050291,1.25,27.875,bridge,diff,FB
6200,6200,200,-0.7234403278707036,0.2071037228719376,10.93125,5.675280419050291,1.25,27.875,bridge,diff,FB
6201,6201,201,-0.7254260684135653,0.2058249570037357,10.93125,5.675280419050291,1.25,27.875,bridge,diff,FB
6202,6202,202,-0.7208846679379273,0.213591532862554,10.93125,5.676865027595192,1.25,27.875,bridge,diff,FB
6203,6203,203,-0.7212111886355786,0.213662940760147,10.93125,5.676337201873352,1.25,27.875,bridge,diff,FB
6204,6204,204,-0.7221382801524696,0.2138814122800017,10.93125,5.676337201873352,1.25,27.875,bridge,diff,FB
6205,6205,205,-0.7232844891684843,0.2136692573187613,10.93125,5.676337201873352,1.25,27.875,bridge,diff,FB
6206,6206,206,-0.7260723047232231,0.2084453779680961,10.93125,5.676337201873352,1.25,27.875,bridge,diff,FB
6207,6207,207,-0.7272460519934032,0.2074878873392507,10.93125,5.676337201873352,1.25,27.875,bridge,diff,FB
6208,6208,208,-0.7277367633032545,0.20755123674898,10.93125,5.676337201873352,1.25,27.875,bridge,diff,FB
6209,6209,209,-0.7287118263507733,0.2074724406728594,10.93125,5.676337201873352,1.25,27.875,bridge,diff,FB
6210,6210,210,-0.7291587726292735,0.2073717596917164,10.93125,5.676337201873352,1.25,27.875,bridge,diff,FB
6211,6211,211,-0.730017144723503,0.2071957395106771,10.93125,5.676337201873352,1.25,27.875,bridge,diff,FB
6212,6212,212,-0.731301737583534,0.2075707241062819,10.93125,5.676337201873352,1.25,27.875,bridge,diff,FB
6213,6213,213,-0.7320241072519637,0.2075083387573888,10.93125,5.676337201873352,1.25,27.875,bridge,diff,FB
6214,6214,214,-0.7326839517646043,0.2074695670535283,10.93125,5.666235974546679,1.25,27.75,bridge,diff,FB
6215,6215,215,-0.7334084688853019,0.2073754515318263,10.93125,5.666235974546679,1.25,27.75,bridge,diff,FB
6216,6216,216,-0.7346653842452038,0.2061406738138919,10.93125,5.666235974546679,1.25,27.75,bridge,diff,FB
6217,6217,217,-0.7349846971036492,0.2062103357226856,10.93125,5.666235974546679,1.25,27.75,bridge,diff,FB
6218,6218,218,-0.7355889797897465,0.2061811548196014,10.93125,5.664091530235059,1.25,27.75,bridge,diff,FB
6219,6219,219,-0.7360049059234456,0.2060508492008399,10.925,5.660674182153218,1.25,27.75,bridge,diff,FB
6220,6220,220,-0.7342564338297992,0.206163660751238,10.925,5.660674182153218,1.25,27.75,bridge,diff,FB
6221,6221,221,-0.7303387214827891,0.2120119850538095,10.925,5.6622906826049455,1.25,27.75,bridge,diff,FB
6222,6222,222,-0.7307503733252994,0.2121060062478087,10.925,5.6622906826049455,1.25,27.75,bridge,diff,FB
6223,6223,223,-0.7315390337807055,0.2122718792978068,10.925,5.6622906826049455,1.25,27.75,bridge,diff,FB
6224,6224,224,-0.7325069059502576,0.211742619316164,10.925,5.6622906826049455,1.25,27.75,bridge,diff,FB
6225,6225,225,-0.7337294313528983,0.2114697504477441,10.925,5.6622906826049455,1.25,27.75,bridge,diff,FB
6226,6226,226,-0.7291538494464078,0.217039162223721,10.925,5.6622906826049455,1.25,27.75,bridge,diff,FB
6227,6227,227,-0.7296581917686523,0.2170084966973105,10.925,5.6622906826049455,1.25,27.75,bridge,diff,FB
6228,6228,228,-0.7303335319063186,0.216834482969736,10.925,5.6622906826049455,1.25,27.75,bridge,diff,FB
6229,6229,229,-0.7310317612153011,0.2167783247007754,10.925,5.6622906826049455,1.25,27.75,bridge,diff,FB
6230,6230,230,-0.7323504813124706,0.2167355168058466,10.925,5.6622906826049455,1.25,27.75,bridge,diff,FB
6231,6231,231,-0.7328647511643288,0.2165997386421274,10.925,5.6622906826049455,1.25,27.75,bridge,diff,FB
6232,6232,232,-0.7341258982418835,0.2152867230386125,10.925,5.66872099653558,1.25,27.75,bridge,diff,FB
6233,6233,233,-0.7360363710252598,0.2108913812991097,10.925,5.66872099653558,1.25,27.75,bridge,diff,FB
6234,6234,234,-0.7366719965499934,0.2101518381434181,10.91875,5.6722071642985945,1.25,27.75,bridge,diff,FB
6235,6235,235,-0.7369419954286105,0.2102340549335941,10.91875,5.6722071642985945,1.25,27.75,bridge,diff,FB
6236,6236,236,-0.743502019689586,0.2051811463417339,10.91875,5.6722071642985945,1.25,27.75,bridge,diff,FB
6237,6237,237,-0.7444619287351947,0.2046833672908829,10.91875,5.6722071642985945,1.25,27.75,bridge,diff,FB
6238,6238,238,-0.7447907527851284,0.20462216018311,10.9125,5.664440432332239,1.25,27.75,bridge,diff,FB
6239,6239,239,-0.7456098820522497,0.204539408924345,10.9125,5.664440432332239,1.25,27.75,bridge,diff,FB
6240,6240,240,-0.7462974291991068,0.2045140629417032,10.9125,5.664440432332239,1.25,27.75,bridge,diff,FB
6241,6241,241,-0.7469372707430076,0.2043679168410922,10.9125,5.664440432332239,1.25,27.75,bridge,diff,FB
6242,6242,242,-0.7476998264748677,0.20460915507275,10.9125,5.664440432332239,1.25,27.75,bridge,diff,FB
6243,6243,243,-0.7488249492849012,0.2049786618700802,10.9125,5.667118724065329,1.25,27.75,bridge,diff,FB
6244,6244,244,-0.7497108651735669,0.2044698408624159,10.9125,5.669254308742848,1.25,27.75,bridge,diff,FB
6245,6245,245,-0.7504414678713277,0.2043136604105435,10.9125,5.667558776213523,1.25,27.75,bridge,diff,FB
6246,6246,246,-0.745031401013245,0.2098987567341706,10.9125,5.664353054796625,1.25,27.75,bridge,diff,FB
6247,6247,247,-0.7459212430901289,0.2102014665011003,10.9125,5.663281345942555,1.25,27.75,bridge,diff,FB
6248,6248,248,-0.7499507170119887,0.2021667640801722,10.9125,5.669156388862107,1.25,27.875,bridge,diff,FB
6249,6249,249,-0.7446284269322118,0.2069516614294367,10.9125,5.670219535730018,1.25,27.875,bridge,diff,FB
6250,6250,250,-0.7454708919365317,0.2068340967594014,10.9125,5.670219535730018,1.25,27.875,bridge,diff,FB
6251,6251,251,-0.7475758988870687,0.2018344299567626,10.9125,5.670219535730018,1.25,27.875,bridge,diff,FB
6252,6252,252,-0.7479856172782304,0.2018713545732495,10.9125,5.678144669091807,1.25,28.0,bridge,diff,FB
6253,6253,253,-0.7486083201203557,0.2018830868779086,10.9125,5.678144669091807,1.25,28.0,bridge,diff,FB
6254,6254,254,-0.7441323109178877,0.2063948842903025,10.9125,5.683381477804875,1.25,28.0,bridge,diff,FB
6255,6255,255,-0.7452654612672776,0.205675799849215,10.9125,5.683381477804875,1.25,28.0,bridge,diff,FB
6256,6256,256,-0.7459339469302798,0.2054019228300487,10.9125,5.6870255508924,1.25,28.0,bridge,diff,FB
6257,6257,257,-0.7466683841978231,0.2050493531029424,10.9125,5.6870255508924,1.25,28.0,bridge,diff,FB
6258,6258,258,-0.7473812149984117,0.2049718274995977,10.9125,5.693231797331757,1.25,28.0,bridge,diff,FB
6259,6259,259,-0.7477300548454549,0.2048149481829345,10.9125,5.694261240680083,1.25,28.0,bridge,diff,FB
6260,6260,260,-0.7484089112466885,0.2044903462417374,10.9125,5.694261240680083,1.25,28.0,bridge,diff,FB
6261,6261,261,-0.7434262412386926,0.208620487658674,10.9125,5.692716551287088,1.25,28.0,bridge,diff,FB
6262,6262,262,-0.744294508938642,0.2079971908584645,10.9125,5.692716551287088,1.25,28.0,bridge,diff,FB
6263,6263,263,-0.7417714040976596,0.2079616632358453,10.9125,5.692716551287088,1.25,28.0,bridge,diff,FB
6264,6264,264,-0.741976699482672,0.2079312985084143,10.9125,5.692716551287088,1.25,28.0,bridge,diff,FB
6265,6265,265,-0.7428220347940478,0.2073465078307114,10.90625,5.685648089379699,1.25,28.0,bridge,diff,FB
6266,6266,266,-0.7440612795464772,0.2065332468695149,10.90625,5.685648089379699,1.25,28.0,bridge,diff,FB
6267,6267,267,-0.7445968586041583,0.2062168423850318,10.90625,5.685648089379699,1.25,28.0,bridge,diff,FB
6268,6268,268,-0.7450289837813888,0.2063457538413738,10.90625,5.683564102686827,1.25,28.0,bridge,diff,FB
6269,6269,269,-0.7454956467513134,0.2063019810942095,10.90625,5.683564102686827,1.25,28.0,bridge,diff,FB
6270,6270,270,-0.742308414117304,0.207183938948299,10.9,5.675828748489828,1.25,28.0,bridge,diff,FB
6271,6271,271,-0.7430341527115859,0.2071039947928292,10.9,5.674245552784394,1.25,28.0,bridge,diff,FB
6272,6272,272,-0.7387527648255736,0.2102775072000328,10.9,5.673717067032464,1.25,28.0,bridge,diff,FB
6273,6273,273,-0.7393898546509617,0.2101212529299594,10.9,5.673717067032464,1.25,28.0,bridge,diff,FB
6274,6274,274,-0.7397684209108024,0.2098902874674218,10.9,5.665209289625459,1.25,27.875,bridge,diff,FB
6275,6275,275,-0.7404627350754417,0.2095543836871638,10.9,5.666278173642271,1.25,27.875,bridge,diff,FB
6276,6276,276,-0.7473054545662888,0.2069010490789986,10.89375,5.671148530005615,1.25,27.875,bridge,diff,FB
6277,6277,277,-0.7483140410870999,0.2066461294587846,10.8875,5.665316248410231,1.25,27.875,bridge,diff,FB
6278,6278,278,-0.7489217765969503,0.2066616953719421,10.88125,5.662073785658941,1.25,27.875,bridge,diff,FB
6279,6279,279,-0.7500444072576095,0.2064860303854069,10.88125,5.6577639022100765,1.25,27.875,bridge,diff,FB
6280,6280,280,-0.7502084829135987,0.2064692958701526,10.88125,5.660460579249086,1.25,27.875,bridge,diff,FB
6281,6281,281,-0.7506246622564492,0.2065893557383935,10.88125,5.656141056694667,1.25,27.875,bridge,diff,FB
6282,6282,282,-0.7517147180458323,0.205610029921061,10.875,5.65768284646593,1.25,27.875,bridge,diff,FB
6283,6283,283,-0.751846652808539,0.2056096778570257,10.875,5.65768284646593,1.25,27.875,bridge,diff,FB
6284,6284,284,-0.7523269754657675,0.2055462766082466,10.86875,5.658088034345845,1.25,27.875,bridge,diff,FB
6285,6285,285,-0.7526439640562979,0.2054094269679325,10.86875,5.659706520934849,1.25,27.875,bridge,diff,FB
6286,6286,286,-0.7541684095734837,0.2051120351739045,10.86875,5.659706520934849,1.25,27.875,bridge,diff,FB
6287,6287,287,-0.7544028661585982,0.2052260738881309,10.86875,5.659706520934849,1.25,27.875,bridge,diff,FB
6288,6288,288,-0.7554488936154148,0.2051625288850027,10.8625,5.658439013646197,1.25,27.875,bridge,diff,FB
6289,6289,289,-0.7535720754378269,0.207396306837676,10.8625,5.66220805802469,1.25,27.875,bridge,diff,FB
6290,6290,290,-0.7546158938167226,0.2060082072974339,10.8625,5.66220805802469,1.25,27.875,bridge,diff,FB
6291,6291,291,-0.7569835145899679,0.2003608994372955,10.8625,5.667558776213523,1.25,27.875,bridge,diff,FB
6292,6292,292,-0.7578095481616002,0.2002017255031507,10.8625,5.667025464006255,1.25,27.875,bridge,diff,FB
6293,6293,293,-0.7607161523967026,0.2006635662574055,10.8625,5.667025464006255,1.25,27.875,bridge,diff,FB
6294,6294,294,-0.7611086660909594,0.2006946360833402,10.8625,5.667025464006255,1.25,27.875,bridge,diff,FB
6295,6295,295,-0.7618740624984606,0.2003037872734966,10.8625,5.670750533202633,1.25,27.875,bridge,diff,FB
6296,6296,296,-0.7622922773288324,0.2002335619414045,10.85625,5.668384643869976,1.25,27.875,bridge,diff,FB
6297,6297,297,-0.7629486139743404,0.1994311568107385,10.85625,5.668916968622287,1.25,27.875,bridge,diff,FB
6298,6298,298,-0.7637605179938525,0.1990031859338983,10.85625,5.668916968622287,1.25,27.875,bridge,diff,FB
6299,6299,299,-0.7579111410227972,0.2015109387635779,10.85625,5.668916968622287,1.25,27.875,bridge,diff,FB
6300,6300,300,-0.7520523521103082,0.2039913234528545,10.85625,5.668916968622287,1.25,27.875,bridge,diff,FB
6301,6301,301,-0.7527700219095105,0.2038722345816258,10.85,5.661670819731213,1.25,27.875,bridge,diff,FB
6302,6302,302,-0.7533146779926533,0.2036891245354911,10.84375,5.660783507323604,1.25,27.875,bridge,diff,FB
6303,6303,303,-0.7537380595697704,0.203582164779819,10.84375,5.660783507323604,1.25,27.875,bridge,diff,FB
6304,6304,304,-0.7545063499078395,0.2033186413179717,10.84375,5.660783507323604,1.25,27.875,bridge,diff,FB
6305,6305,305,-0.7567816086707442,0.2038805426561898,10.84375,5.660783507323604,1.25,27.875,bridge,diff,FB
6306,6306,306,-0.7571250103725935,0.203953359727453,10.84375,5.654297406555176,1.25,27.875,bridge,diff,FB
6307,6307,307,-0.758499065504319,0.201649904397742,10.84375,5.654297406555176,1.25,27.875,bridge,diff,FB
6308,6308,308,-0.7537107873611886,0.2036786662850737,10.84375,5.654297406555176,1.25,27.875,bridge,diff,FB
6309,6309,309,-0.7541323370306439,0.2036687071760741,10.84375,5.654297406555176,1.25,27.875,bridge,diff,FB
6310,6310,310,-0.7548240284791329,0.2031227209320202,10.84375,5.650486700865455,1.25,27.875,bridge,diff,FB
6311,6311,311,-0.7550082110589946,0.203061086589645,10.84375,5.650486700865455,1.25,27.875,bridge,diff,FB
6312,6312,312,-0.7616812563987014,0.2010070755323839,10.84375,5.650486700865455,1.25,27.875,bridge,diff,FB
6313,6313,313,-0.7619538611126462,0.2010671375549742,10.84375,5.648300016449989,1.25,27.875,bridge,diff,FB
6314,6314,314,-0.7623761190671533,0.200705253357234,10.84375,5.648300016449989,1.25,27.875,bridge,diff,FB
6315,6315,315,-0.7572881368105125,0.2015521449123205,10.84375,5.649394195123278,1.25,27.875,bridge,diff,FB
6316,6316,316,-0.7576012247596405,0.2015985382964882,10.84375,5.654297406555176,1.25,27.875,bridge,diff,FB
