,Unnamed: 0,t,avg_state,std_states,avgdegree,degreeSD,mindegree,maxdegree,scenario,rewiring,type
7709,7709,709,-0.6182127487882846,0.1468914689915368,11.7375,5.515925130711281,4.875,29.625,bridge,diff,cl
7710,7710,710,-0.618259878924986,0.1468748327272633,11.7375,5.515925130711281,4.875,29.625,bridge,diff,cl
7711,7711,711,-0.6183423846690238,0.1468401351337712,11.7375,5.516676780333125,4.875,29.625,bridge,diff,cl
7712,7712,712,-0.6184174691872205,0.1468178809293748,11.7375,5.516676780333125,4.875,29.625,bridge,diff,cl
7713,7713,713,-0.6184798425657886,0.1468202032183866,11.7375,5.516676780333125,4.875,29.625,bridge,diff,cl
7714,7714,714,-0.6185144763379449,0.1468312560535177,11.7375,5.516676780333125,4.875,29.625,bridge,diff,cl
7715,7715,715,-0.6123733616711462,0.1495499770975919,11.7375,5.516676780333125,4.875,29.625,bridge,diff,cl
7716,7716,716,-0.6125091172804303,0.1494433653648128,11.7375,5.516676780333125,4.875,29.625,bridge,diff,cl
7717,7717,717,-0.6066165938329694,0.1520085274614666,11.73125,5.518588587780571,4.875,29.625,bridge,diff,cl
7718,7718,718,-0.6066799592504444,0.1519712498042897,11.73125,5.514833302258288,4.875,29.625,bridge,diff,cl
7719,7719,719,-0.6067410118468513,0.1519497984544993,11.73125,5.514833302258288,4.875,29.625,bridge,diff,cl
7720,7720,720,-0.6067921814523953,0.1519496339401016,11.73125,5.512567011704392,4.875,29.625,bridge,diff,cl
7721,7721,721,-0.6068504376604612,0.1519641691192483,11.725,5.512150444447789,4.875,29.625,bridge,diff,cl
7722,7722,722,-0.6069052678084671,0.1519637206748647,11.725,5.512150444447789,4.875,29.625,bridge,diff,cl
7723,7723,723,-0.6069983197917439,0.15190385214627,11.725,5.512150444447789,4.875,29.625,bridge,diff,cl
7724,7724,724,-0.6070191281060253,0.1519153870673308,11.71875,5.512415571626889,4.875,29.625,bridge,diff,cl
7725,7725,725,-0.6133383855114634,0.1494243417202624,11.7125,5.516376250922551,4.875,29.625,bridge,diff,cl
7726,7726,726,-0.6134267582310281,0.1493084961998311,11.7125,5.516376250922551,4.875,29.625,bridge,diff,cl
7727,7727,727,-0.6075587733820588,0.1518859012092296,11.7125,5.516376250922551,4.875,29.625,bridge,diff,cl
7728,7728,728,-0.6076229850884922,0.1517698912793272,11.7125,5.514116717377368,4.875,29.625,bridge,diff,cl
7729,7729,729,-0.6077457003357701,0.1515574789751581,11.70625,5.514984036008856,4.875,29.625,bridge,diff,cl
7730,7730,730,-0.6077913484727133,0.1515511150293619,11.70625,5.514984036008856,4.875,29.625,bridge,diff,cl
7731,7731,731,-0.6079270256716554,0.1514265812498974,11.70625,5.514984036008856,4.875,29.625,bridge,diff,cl
7732,7732,732,-0.6019648263488835,0.1535476296135784,11.70625,5.514984036008856,4.875,29.625,bridge,diff,cl
7733,7733,733,-0.6083667718835405,0.1513200668243497,11.70625,5.515737048255383,4.875,29.625,bridge,diff,cl
7734,7734,734,-0.6083855738259598,0.1513136831274612,11.70625,5.515737048255383,4.875,29.625,bridge,diff,cl
7735,7735,735,-0.608477352673752,0.1512263679817935,11.70625,5.52542864130057,4.875,29.625,bridge,diff,cl
7736,7736,736,-0.6085178471184423,0.1512209014131272,11.70625,5.52542864130057,4.875,29.625,bridge,diff,cl
7737,7737,737,-0.6083587157506023,0.1510550886184978,11.70625,5.52542864130057,4.875,29.625,bridge,diff,cl
7738,7738,738,-0.6084767063277399,0.1509800196661028,11.70625,5.52542864130057,4.875,29.625,bridge,diff,cl
7739,7739,739,-0.6023033848606344,0.152972700823142,11.70625,5.52542864130057,4.875,29.625,bridge,diff,cl
7740,7740,740,-0.6023910084879829,0.1529118590500777,11.70625,5.52172227404763,4.875,29.625,bridge,diff,cl
7741,7741,741,-0.6024357546196448,0.1528992521463156,11.7,5.520269680406591,4.875,29.625,bridge,diff,cl
7742,7742,742,-0.6025260015201863,0.1529480241102344,11.7,5.520269680406591,4.875,29.625,bridge,diff,cl
7743,7743,743,-0.6024182931181302,0.1531097966361597,11.7,5.524726433122197,4.875,29.625,bridge,diff,cl
7744,7744,744,-0.5962998667139705,0.1546448765956205,11.69375,5.523207951355991,4.875,29.625,bridge,diff,cl
7745,7745,745,-0.5963691746772849,0.1546934073031536,11.69375,5.523207951355991,4.875,29.625,bridge,diff,cl
7746,7746,746,-0.5964149698846162,0.1546872690483593,11.69375,5.526903934898125,4.875,29.625,bridge,diff,cl
7747,7747,747,-0.5965156267525048,0.1546233505025436,11.69375,5.526903934898125,4.875,29.625,bridge,diff,cl
7748,7748,748,-0.596611346469091,0.1545387915737932,11.69375,5.523949220406203,4.875,29.625,bridge,diff,cl
7749,7749,749,-0.5966621468189776,0.1545083372091495,11.69375,5.523949220406203,4.875,29.625,bridge,diff,cl
7750,7750,750,-0.596702690096562,0.1544975291953425,11.69375,5.523949220406203,4.875,29.625,bridge,diff,cl
7751,7751,751,-0.5967126105966242,0.1544992529872359,11.69375,5.528375135550402,4.875,29.625,bridge,diff,cl
7752,7752,752,-0.5967759805353379,0.1544532511637819,11.69375,5.528375135550402,4.875,29.625,bridge,diff,cl
7753,7753,753,-0.5968214438341347,0.1543453158253697,11.69375,5.528375135550402,4.875,29.625,bridge,diff,cl
7754,7754,754,-0.5968486080476352,0.1543375752974054,11.69375,5.5342196793409535,4.875,29.625,bridge,diff,cl
7755,7755,755,-0.5968897874619508,0.1543282242984535,11.69375,5.5342196793409535,4.875,29.625,bridge,diff,cl
7756,7756,756,-0.5969777765585628,0.154267683726543,11.69375,5.532035451725941,4.875,29.625,bridge,diff,cl
7757,7757,757,-0.5970283133686259,0.1542237275359004,11.6875,5.529732381568659,4.875,29.625,bridge,diff,cl
7758,7758,758,-0.5970827153491388,0.1542170289363757,11.6875,5.528999164741428,4.875,29.625,bridge,diff,cl
7759,7759,759,-0.5971336624130867,0.154195313812455,11.6875,5.528999164741428,4.875,29.625,bridge,diff,cl
7760,7760,760,-0.5971772170734916,0.1541825422720469,11.6875,5.528999164741428,4.875,29.625,bridge,diff,cl
7761,7761,761,-0.5972427505393103,0.1541580675574836,11.6875,5.528999164741428,4.875,29.625,bridge,diff,cl
7762,7762,762,-0.5910573967870625,0.1554418709878287,11.6875,5.528999164741428,4.875,29.625,bridge,diff,cl
7763,7763,763,-0.5912118136343534,0.1553913306156324,11.6875,5.536286507388329,4.875,29.625,bridge,diff,cl
7764,7764,764,-0.5912904764931853,0.1553407881957735,11.6875,5.542046284497042,4.875,29.625,bridge,diff,cl
7765,7765,765,-0.5855134022610144,0.1566167155104938,11.68125,5.543298146611375,4.875,29.625,bridge,diff,cl
7766,7766,766,-0.5856109294652364,0.1566004059970115,11.68125,5.543298146611375,4.875,29.625,bridge,diff,cl
7767,7767,767,-0.5856701748974615,0.1565683917444915,11.68125,5.543298146611375,4.875,29.625,bridge,diff,cl
7768,7768,768,-0.5856982051221427,0.1565140540334665,11.68125,5.544012211006444,4.875,29.625,bridge,diff,cl
7769,7769,769,-0.5857197025237728,0.1565072366193112,11.68125,5.544012211006444,4.875,29.625,bridge,diff,cl
7770,7770,770,-0.5795566994589586,0.1570525921757881,11.68125,5.541150335264212,4.875,29.625,bridge,diff,cl
7771,7771,771,-0.5738894516688549,0.1576615158910085,11.68125,5.548277188080441,4.875,29.625,bridge,diff,cl
7772,7772,772,-0.5739194270547681,0.157669247119382,11.68125,5.548277188080441,4.875,29.625,bridge,diff,cl
7773,7773,773,-0.573558739794964,0.1572558311916746,11.68125,5.548277188080441,4.875,29.625,bridge,diff,cl
7774,7774,774,-0.5736345863112152,0.1572155337693873,11.68125,5.552509444279266,4.875,29.75,bridge,diff,cl
7775,7775,775,-0.5737223385178225,0.1571505080647373,11.675,5.5522634480375785,4.875,29.75,bridge,diff,cl
7776,7776,776,-0.5737973695659302,0.1570803135394098,11.66875,5.546290983578881,4.875,29.75,bridge,diff,cl
7777,7777,777,-0.573837247767091,0.1570635358044612,11.6625,5.541616412680048,4.875,29.75,bridge,diff,cl
7778,7778,778,-0.5724460875748195,0.1559162646744414,11.6625,5.541616412680048,4.875,29.75,bridge,diff,cl
7779,7779,779,-0.5672496416558124,0.1550234435925882,11.6625,5.541616412680048,4.875,29.75,bridge,diff,cl
7780,7780,780,-0.5673027201899783,0.1550152010223972,11.6625,5.541616412680048,4.875,29.75,bridge,diff,cl
7781,7781,781,-0.5673626055095643,0.155003820823819,11.6625,5.541616412680048,4.875,29.75,bridge,diff,cl
7782,7782,782,-0.5612316643734306,0.1544376179827514,11.6625,5.545899992333252,4.875,29.75,bridge,diff,cl
7783,7783,783,-0.5612659706256073,0.1544157954434055,11.6625,5.545899992333252,4.875,29.75,bridge,diff,cl
7784,7784,784,-0.5675717870127114,0.1546935044390825,11.6625,5.545899992333252,4.875,29.75,bridge,diff,cl
7785,7785,785,-0.5676253955238345,0.1546287980004343,11.6625,5.545899992333252,4.875,29.75,bridge,diff,cl
7786,7786,786,-0.5676888395447105,0.1546065475898475,11.6625,5.545899992333252,4.875,29.75,bridge,diff,cl
7787,7787,787,-0.5677700972563793,0.1545419314733941,11.6625,5.544475853785535,4.875,29.75,bridge,diff,cl
7788,7788,788,-0.5740361993018583,0.1545472926974033,11.6625,5.544475853785535,4.875,29.75,bridge,diff,cl
7789,7789,789,-0.5731210330570595,0.1536608383153755,11.6625,5.544475853785535,4.875,29.75,bridge,diff,cl
7790,7790,790,-0.5673353630870344,0.1540161073766931,11.65625,5.543298146611375,4.875,29.75,bridge,diff,cl
7791,7791,791,-0.5674013783185903,0.1540032619365968,11.65,5.5427619856390935,4.875,29.75,bridge,diff,cl
7792,7792,792,-0.5674381468192583,0.1540070036237413,11.65,5.5427619856390935,4.875,29.75,bridge,diff,cl
7793,7793,793,-0.5669603992500096,0.1544898821922903,11.65,5.5427619856390935,4.875,29.75,bridge,diff,cl
7794,7794,794,-0.5686237008664513,0.1554579823652719,11.65,5.5427619856390935,4.875,29.75,bridge,diff,cl
7795,7795,795,-0.5687132448383111,0.1554173340220117,11.65,5.542046284497042,4.875,29.75,bridge,diff,cl
7796,7796,796,-0.568736431715181,0.1553180030488047,11.64375,5.540719755605553,4.75,29.75,bridge,diff,cl
7797,7797,797,-0.5688222557727042,0.1552559042563362,11.64375,5.542153699525306,4.75,29.75,bridge,diff,cl
7798,7798,798,-0.5743798459047619,0.1544095353122613,11.64375,5.541437199320194,4.75,29.75,bridge,diff,cl
7799,7799,799,-0.5752892632144029,0.1549276119917378,11.64375,5.541437199320194,4.75,29.75,bridge,diff,cl
7800,7800,800,-0.5753180370577622,0.1548907296085784,11.64375,5.5428692599335525,4.75,29.75,bridge,diff,cl
7801,7801,801,-0.5753607127628707,0.1548827299159366,11.64375,5.5428692599335525,4.75,29.75,bridge,diff,cl
7802,7802,802,-0.5754723911265783,0.1547598177275476,11.6375,5.541473046707841,4.75,29.75,bridge,diff,cl
7803,7803,803,-0.575210581353909,0.1545489251060798,11.6375,5.542905013350561,4.75,29.75,bridge,diff,cl
7804,7804,804,-0.5752509581154659,0.1544763732482797,11.6375,5.542905013350561,4.75,29.75,bridge,diff,cl
7805,7805,805,-0.5755882941946581,0.1544785743752891,11.6375,5.540037306747361,4.75,29.75,bridge,diff,cl
7806,7806,806,-0.5758822887671116,0.1545822583612453,11.6375,5.540037306747361,4.75,29.75,bridge,diff,cl
7807,7807,807,-0.5715506127705748,0.1532878732629192,11.63125,5.531305393064921,4.75,29.75,bridge,diff,cl
7808,7808,808,-0.5778244456125543,0.1531260682029272,11.63125,5.523949220406203,4.75,29.75,bridge,diff,cl
7809,7809,809,-0.5778775529827348,0.1531002138264857,11.625,5.524578480813829,4.75,29.75,bridge,diff,cl
7810,7810,810,-0.5779353813094228,0.1530736335353814,11.625,5.524578480813829,4.75,29.75,bridge,diff,cl
7811,7811,811,-0.577968085072674,0.1530953560889945,11.625,5.524578480813829,4.75,29.75,bridge,diff,cl
7812,7812,812,-0.5717723032174059,0.1532306663098525,11.625,5.524578480813829,4.75,29.75,bridge,diff,cl
7813,7813,813,-0.5691562050734853,0.1520689275030495,11.625,5.524578480813829,4.75,29.75,bridge,diff,cl
7814,7814,814,-0.5692146899233493,0.1520840659084095,11.625,5.523096670981574,4.75,29.75,bridge,diff,cl
7815,7815,815,-0.5692318947543963,0.1520499324928835,11.625,5.523096670981574,4.75,29.75,bridge,diff,cl
7816,7816,816,-0.5693243605843569,0.1519534523966521,11.625,5.524578480813829,4.75,29.75,bridge,diff,cl
7817,7817,817,-0.5637219541940054,0.1522662830725652,11.625,5.524578480813829,4.75,29.75,bridge,diff,cl
7818,7818,818,-0.5637579395182707,0.1522656310934212,11.625,5.524578480813829,4.75,29.75,bridge,diff,cl
7819,7819,819,-0.5681682181564298,0.1538692358178429,11.625,5.524578480813829,4.75,29.75,bridge,diff,cl
7820,7820,820,-0.5621854153943096,0.1537440564037672,11.625,5.524578480813829,4.75,29.75,bridge,diff,cl
7821,7821,821,-0.5622512681512951,0.1537532049202647,11.625,5.524578480813829,4.75,29.75,bridge,diff,cl
7822,7822,822,-0.562301619776115,0.1537067923637033,11.61875,5.522168418219258,4.75,29.75,bridge,diff,cl
7823,7823,823,-0.5623138311171637,0.1536768720893809,11.6125,5.522651314077777,4.75,29.75,bridge,diff,cl
7824,7824,824,-0.5624070002283912,0.1535511598835247,11.6125,5.522651314077777,4.75,29.75,bridge,diff,cl
7825,7825,825,-0.5575087760761943,0.154070517808787,11.6125,5.52708805811333,4.75,29.875,bridge,diff,cl
7826,7826,826,-0.5575446663696748,0.1540659225815752,11.6125,5.52708805811333,4.75,29.875,bridge,diff,cl
7827,7827,827,-0.5513612904631922,0.1530119727777684,11.6125,5.52708805811333,4.75,29.875,bridge,diff,cl
7828,7828,828,-0.5514118146679539,0.1529969745397939,11.6125,5.52708805811333,4.75,29.875,bridge,diff,cl
7829,7829,829,-0.5451860078489728,0.1516883211289638,11.6125,5.522651314077777,4.75,29.875,bridge,diff,cl
7830,7830,830,-0.545257990138395,0.1516457901641492,11.6125,5.514418558195456,4.75,29.75,bridge,diff,cl
7831,7831,831,-0.5453509545278119,0.1515823123835467,11.6125,5.510632808639059,4.75,29.75,bridge,diff,cl
7832,7832,832,-0.5453752211214922,0.1515779695466221,11.6125,5.510632808639059,4.75,29.75,bridge,diff,cl
7833,7833,833,-0.5454187629949102,0.1515853594025702,11.6125,5.522651314077777,4.75,29.875,bridge,diff,cl
7834,7834,834,-0.5392122220498463,0.1499353100239714,11.6125,5.523393366407894,4.75,29.875,bridge,diff,cl
7835,7835,835,-0.5392603196364542,0.1498894225935629,11.6125,5.523393366407894,4.75,29.875,bridge,diff,cl
7836,7836,836,-0.5393295705359453,0.1498580258643516,11.6125,5.520418849759181,4.75,29.875,bridge,diff,cl
7837,7837,837,-0.5394094640841389,0.1498130670360887,11.6125,5.520418849759181,4.75,29.875,bridge,diff,cl
7838,7838,838,-0.5394880729582539,0.1497684079566867,11.60625,5.517839695129465,4.75,29.875,bridge,diff,cl
7839,7839,839,-0.5395127298352329,0.1497512661669742,11.60625,5.522317048804654,4.75,29.875,bridge,diff,cl
7840,7840,840,-0.5395823298850793,0.1497208256260307,11.60625,5.517839695129465,4.75,29.875,bridge,diff,cl
7841,7841,841,-0.5396392687759776,0.149728002371896,11.60625,5.518588587780571,4.75,29.875,bridge,diff,cl
7842,7842,842,-0.5334179171912447,0.1477123967399356,11.60625,5.518588587780571,4.75,29.875,bridge,diff,cl
7843,7843,843,-0.5335160921012256,0.1476557395081886,11.60625,5.52380104997854,4.75,29.875,bridge,diff,cl
7844,7844,844,-0.533571245804883,0.1475930589324135,11.6,5.516676780333125,4.75,29.875,bridge,diff,cl
7845,7845,845,-0.5336298180370252,0.1474956073088344,11.59375,5.513927977432139,4.75,29.875,bridge,diff,cl
7846,7846,846,-0.5336906695790958,0.1474290034298145,11.59375,5.513172328038603,4.75,29.875,bridge,diff,cl
7847,7847,847,-0.5337609443521092,0.1473925953026734,11.5875,5.5118472749033804,4.75,29.875,bridge,diff,cl
7848,7848,848,-0.5338122185260946,0.1473609691173142,11.5875,5.5118472749033804,4.75,29.875,bridge,diff,cl
7849,7849,849,-0.5369677990330912,0.1466932843426423,11.5875,5.5118472749033804,4.75,29.875,bridge,diff,cl
7850,7850,850,-0.5369906079177448,0.1466857655508058,11.5875,5.5118472749033804,4.75,29.875,bridge,diff,cl
7851,7851,851,-0.5370396251409232,0.1466681190164877,11.5875,5.5118472749033804,4.75,29.875,bridge,diff,cl
7852,7852,852,-0.5330947480869481,0.1436347982657194,11.5875,5.5118472749033804,4.75,29.875,bridge,diff,cl
7853,7853,853,-0.5331657220911563,0.1435672081247661,11.5875,5.5118472749033804,4.75,29.875,bridge,diff,cl
7854,7854,854,-0.5269678549181884,0.1410054905354754,11.5875,5.5118472749033804,4.75,29.875,bridge,diff,cl
7855,7855,855,-0.5269864305238235,0.1410009040313416,11.5875,5.5118472749033804,4.75,29.875,bridge,diff,cl
7856,7856,856,-0.5310558963111245,0.1442451874373749,11.5875,5.514116717377368,4.75,29.875,bridge,diff,cl
7857,7857,857,-0.5311334202295517,0.1441769768965461,11.5875,5.514116717377368,4.75,29.875,bridge,diff,cl
7858,7858,858,-0.5312102313894372,0.1441071959420078,11.5875,5.514116717377368,4.75,29.875,bridge,diff,cl
7859,7859,859,-0.525028415346201,0.1414310845906029,11.5875,5.514116717377368,4.75,29.875,bridge,diff,cl
7860,7860,860,-0.5250598304073704,0.1414300603121747,11.5875,5.514116717377368,4.75,29.875,bridge,diff,cl
7861,7861,861,-0.5250715714120251,0.1414361438612127,11.5875,5.514116717377368,4.75,29.875,bridge,diff,cl
7862,7862,862,-0.5313445892133135,0.1440697975247957,11.5875,5.514116717377368,4.75,29.875,bridge,diff,cl
7863,7863,863,-0.5313884010265237,0.1440812631324083,11.5875,5.514116717377368,4.75,29.875,bridge,diff,cl
7864,7864,864,-0.531425270999409,0.1440567114420735,11.5875,5.515624166065924,4.75,29.875,bridge,diff,cl
7865,7865,865,-0.5314629507846266,0.1440670416239496,11.5875,5.515624166065924,4.75,29.875,bridge,diff,cl
7866,7866,866,-0.5315512038371492,0.1439676255419428,11.5875,5.508042492402226,4.75,29.75,bridge,diff,cl
7867,7867,867,-0.5378557026321282,0.1461941509947624,11.5875,5.510328743466119,4.75,29.75,bridge,diff,cl
7868,7868,868,-0.5379180286046115,0.1460987509936354,11.5875,5.510328743466119,4.75,29.75,bridge,diff,cl
7869,7869,869,-0.5379501692347912,0.1460949655078438,11.5875,5.510328743466119,4.75,29.75,bridge,diff,cl
7870,7870,870,-0.5337134257893836,0.1431190038102143,11.5875,5.510328743466119,4.75,29.75,bridge,diff,cl
7871,7871,871,-0.5337773338945141,0.1431147063908152,11.5875,5.511088569446674,4.75,29.75,bridge,diff,cl
7872,7872,872,-0.5338226797189526,0.1430310663265739,11.58125,5.50968200665252,4.75,29.75,bridge,diff,cl
7873,7873,873,-0.5338505176417285,0.1430170094833404,11.58125,5.50968200665252,4.75,29.75,bridge,diff,cl
7874,7874,874,-0.5339210899290009,0.1429637989576594,11.58125,5.50968200665252,4.75,29.75,bridge,diff,cl
7875,7875,875,-0.5339914013780179,0.1429040737080306,11.58125,5.50968200665252,4.75,29.75,bridge,diff,cl
7876,7876,876,-0.5340523075297566,0.1428532788238946,11.58125,5.498910079023708,4.75,29.625,bridge,diff,cl
7877,7877,877,-0.5342051705698443,0.1426563661932745,11.58125,5.495006543013747,4.75,29.625,bridge,diff,cl
7878,7878,878,-0.5342989788000795,0.1425474872006981,11.58125,5.495006543013747,4.75,29.625,bridge,diff,cl
7879,7879,879,-0.5344179795161562,0.1424066265125852,11.575,5.493475851624051,4.75,29.625,bridge,diff,cl
7880,7880,880,-0.5344443411195516,0.1423832531329574,11.56875,5.487902025625752,4.75,29.625,bridge,diff,cl
7881,7881,881,-0.5344845243432188,0.1423641889346964,11.56875,5.487902025625752,4.75,29.625,bridge,diff,cl
7882,7882,882,-0.5345361496364956,0.1423376003667813,11.56875,5.489489657318816,4.75,29.625,bridge,diff,cl
7883,7883,883,-0.5376892552531961,0.1451714508146114,11.56875,5.490281558501949,4.75,29.625,bridge,diff,cl
7884,7884,884,-0.5377107331906529,0.1451544520600252,11.56875,5.490281558501949,4.75,29.625,bridge,diff,cl
7885,7885,885,-0.5377324784063945,0.1451438095715728,11.56875,5.490281558501949,4.75,29.625,bridge,diff,cl
7886,7886,886,-0.537738967313125,0.1451399444599965,11.56875,5.490281558501949,4.75,29.625,bridge,diff,cl
7887,7887,887,-0.5378030517915567,0.1450946797888094,11.56875,5.495006543013747,4.75,29.625,bridge,diff,cl
7888,7888,888,-0.5378478451464055,0.1450814099256231,11.56875,5.495006543013747,4.75,29.625,bridge,diff,cl
7889,7889,889,-0.5378751872862751,0.1450458753608945,11.56875,5.495006543013747,4.75,29.625,bridge,diff,cl
7890,7890,890,-0.5379557624416802,0.1449823965560653,11.56875,5.495006543013747,4.75,29.625,bridge,diff,cl
7891,7891,891,-0.5380349770928872,0.1449313256704525,11.56875,5.496571614739258,4.75,29.625,bridge,diff,cl
7892,7892,892,-0.5443896207971524,0.1467620764463941,11.56875,5.496571614739258,4.75,29.625,bridge,diff,cl
7893,7893,893,-0.5444219858451725,0.1467432858660085,11.56875,5.502783512390294,4.75,29.625,bridge,diff,cl
7894,7894,894,-0.544484774430615,0.1467101836492201,11.56875,5.502783512390294,4.75,29.625,bridge,diff,cl
7895,7895,895,-0.5445257980496839,0.1466672101141359,11.56875,5.502783512390294,4.75,29.625,bridge,diff,cl
7896,7896,896,-0.5445792112849718,0.1466457070038008,11.56875,5.502783512390294,4.75,29.625,bridge,diff,cl
7897,7897,897,-0.5479395865728254,0.1490797084037443,11.56875,5.502783512390294,4.75,29.625,bridge,diff,cl
7898,7898,898,-0.5417394216078647,0.1473586196704328,11.56875,5.498910079023708,4.75,29.625,bridge,diff,cl
7899,7899,899,-0.5355541884728385,0.1452343432376094,11.56875,5.498910079023708,4.75,29.625,bridge,diff,cl
7900,7900,900,-0.5355775148817548,0.1452356789933929,11.56875,5.498910079023708,4.75,29.625,bridge,diff,cl
7901,7901,901,-0.5356426520406411,0.1451786731261189,11.56875,5.498910079023708,4.75,29.625,bridge,diff,cl
7902,7902,902,-0.5353767765437832,0.1452443484677612,11.56875,5.498910079023708,4.75,29.625,bridge,diff,cl
7903,7903,903,-0.5354079183192766,0.1452220211253156,11.56875,5.496571614739258,4.75,29.625,bridge,diff,cl
7904,7904,904,-0.5354336207105401,0.1452115446603754,11.5625,5.498793414430273,4.75,29.625,bridge,diff,cl
7905,7905,905,-0.5354585569049709,0.1452051901265802,11.55625,5.495476580085441,4.75,29.625,bridge,diff,cl
7906,7906,906,-0.5354968833955772,0.145200760990021,11.55625,5.489964950561904,4.75,29.625,bridge,diff,cl
7907,7907,907,-0.5355421623306001,0.1452038281808759,11.55625,5.489964950561904,4.75,29.625,bridge,diff,cl
7908,7908,908,-0.535585534335609,0.1451928291720042,11.55625,5.489964950561904,4.75,29.625,bridge,diff,cl
7909,7909,909,-0.5356316318686803,0.145171567869406,11.55625,5.485191212045083,4.75,29.625,bridge,diff,cl
7910,7910,910,-0.5380019491090764,0.14440546089688,11.55625,5.485191212045083,4.75,29.625,bridge,diff,cl
7911,7911,911,-0.5380724635646315,0.1443521025716198,11.55625,5.491545964939116,4.75,29.625,bridge,diff,cl
7912,7912,912,-0.5380985779680546,0.1443274657628215,11.55625,5.491545964939116,4.75,29.625,bridge,diff,cl
7913,7913,913,-0.5420701044364662,0.1471362279666332,11.55625,5.4931219450019855,4.75,29.625,bridge,diff,cl
7914,7914,914,-0.5476981560917862,0.1492903560542236,11.55625,5.500927977199487,4.75,29.625,bridge,diff,cl
7915,7915,915,-0.547746079713685,0.1492604031787522,11.55625,5.500927977199487,4.75,29.625,bridge,diff,cl
7916,7916,916,-0.5415529817104621,0.147468441581372,11.55,5.499881232245191,4.75,29.625,bridge,diff,cl
7917,7917,917,-0.5415854772527934,0.1474682648942037,11.55,5.499881232245191,4.75,29.625,bridge,diff,cl
7918,7918,918,-0.5468988080504448,0.1480881566278046,11.55,5.499881232245191,4.75,29.625,bridge,diff,cl
7919,7919,919,-0.5469457424308529,0.1480454522370446,11.55,5.499881232245191,4.75,29.625,bridge,diff,cl
7920,7920,920,-0.5469814468838042,0.1480314132381645,11.55,5.499881232245191,4.75,29.625,bridge,diff,cl
7921,7921,921,-0.5470548704425744,0.1479694112614759,11.55,5.499881232245191,4.75,29.625,bridge,diff,cl
7922,7922,922,-0.5470835535992168,0.1479341337926439,11.55,5.499881232245191,4.75,29.625,bridge,diff,cl
7923,7923,923,-0.5408867308311153,0.1460780080390598,11.55,5.499881232245191,4.75,29.625,bridge,diff,cl
7924,7924,924,-0.5409116797221877,0.1460151863513176,11.54375,5.501082865808309,4.75,29.625,bridge,diff,cl
7925,7925,925,-0.5346881176367928,0.1438352629577272,11.5375,5.496766904358821,4.75,29.625,bridge,diff,cl
7926,7926,926,-0.5349619940947429,0.1436567152900379,11.5375,5.484110678765257,4.75,29.5,bridge,diff,cl
7927,7927,927,-0.5350428124274034,0.1435851666808782,11.5375,5.484110678765257,4.75,29.5,bridge,diff,cl
7928,7928,928,-0.5350706363800567,0.1435395403481822,11.5375,5.484110678765257,4.75,29.5,bridge,diff,cl
7929,7929,929,-0.5351206266391608,0.1434958340490176,11.5375,5.484110678765257,4.75,29.5,bridge,diff,cl
7930,7930,930,-0.5351691117767458,0.1434856277748662,11.5375,5.484110678765257,4.75,29.5,bridge,diff,cl
7931,7931,931,-0.5351944682792328,0.1434656716373443,11.5375,5.484110678765257,4.75,29.5,bridge,diff,cl
7932,7932,932,-0.5352127467289666,0.1434560567125889,11.5375,5.484110678765257,4.75,29.5,bridge,diff,cl
7933,7933,933,-0.5352387128649594,0.1434621773234915,11.5375,5.484110678765257,4.75,29.5,bridge,diff,cl
7934,7934,934,-0.535268669775163,0.1434654610412279,11.53125,5.484391046861391,4.75,29.5,bridge,diff,cl
7935,7935,935,-0.535309362053986,0.1434334398326285,11.53125,5.484391046861391,4.75,29.5,bridge,diff,cl
7936,7936,936,-0.5353214838499178,0.1434296508527253,11.53125,5.482786765692617,4.75,29.5,bridge,diff,cl
7937,7937,937,-0.5353623204345326,0.1433883450729317,11.525,5.486986809913582,4.625,29.5,bridge,diff,cl
7938,7938,938,-0.5354233135645594,0.1433140976861772,11.525,5.486986809913582,4.625,29.5,bridge,diff,cl
7939,7939,939,-0.5354603520982055,0.1432951479473223,11.525,5.486986809913582,4.625,29.5,bridge,diff,cl
7940,7940,940,-0.5398201904330157,0.1462210242425006,11.525,5.487782746374969,4.625,29.5,bridge,diff,cl
7941,7941,941,-0.5336572391469393,0.1438815050560936,11.525,5.487782746374969,4.625,29.5,bridge,diff,cl
7942,7942,942,-0.5274237620013843,0.1412170152023907,11.525,5.487782746374969,4.625,29.5,bridge,diff,cl
7943,7943,943,-0.5274589957505839,0.141190728493022,11.525,5.487782746374969,4.625,29.5,bridge,diff,cl
7944,7944,944,-0.5274883678395855,0.1411322815801719,11.525,5.487782746374969,4.625,29.5,bridge,diff,cl
7945,7945,945,-0.5275340459779885,0.1411147082782035,11.525,5.487782746374969,4.625,29.5,bridge,diff,cl
7946,7946,946,-0.5275564567112059,0.1411102012525458,11.51875,5.476641602248317,4.625,29.375,bridge,diff,cl
7947,7947,947,-0.5276171425646153,0.141059732008261,11.51875,5.476641602248317,4.625,29.375,bridge,diff,cl
7948,7948,948,-0.5226336852049257,0.138560640164347,11.51875,5.476641602248317,4.625,29.375,bridge,diff,cl
7949,7949,949,-0.5226583077508148,0.1385567555585297,11.51875,5.476641602248317,4.625,29.375,bridge,diff,cl
